ticker,trade_date,open,high,low,close,volume,ingested_at
ABBV,2024-04-18,155.4342905206938,157.77107738245124,154.93488246648104,155.151611328125,4480100,2026-02-21 23:20:49
ABBV,2024-04-19,155.49081937560413,156.97958299798302,153.8230251234063,156.80055236816406,5532400,2026-02-21 23:20:49
ABBV,2024-04-22,157.9972038767776,159.79691315152206,157.2810957405257,158.19508361816406,5580700,2026-02-21 23:20:49
ABBV,2024-04-23,158.85467802145178,160.5318898317959,158.50604846758114,159.74981689453125,4084100,2026-02-21 23:20:49
ABBV,2024-04-24,158.78871484268956,159.3446414857015,157.1115031679905,158.11029052734375,4074700,2026-02-21 23:20:49
ABBV,2024-04-25,157.97838941747787,159.51425444160955,156.0090810067862,157.62974548339844,5503700,2026-02-21 23:20:49
ABBV,2024-04-26,157.4413067069617,157.78995066151109,148.54642160153378,150.4026641845703,10721700,2026-02-21 23:20:49
ABBV,2024-04-29,150.3743736914088,152.2211986102133,149.40385282610498,152.19293212890625,6219000,2026-02-21 23:20:49
ABBV,2024-04-30,151.95734626441637,153.6345576719319,150.468582830552,153.24822998046875,5484800,2026-02-21 23:20:49
ABBV,2024-05-01,152.73000769057958,154.23762043668336,151.83486891280702,152.38137817382812,5176400,2026-02-21 23:20:49
ABBV,2024-05-02,152.80539232359155,153.0598050340083,148.9892591779842,151.52392578125,5904300,2026-02-21 23:20:49
ABBV,2024-05-03,151.85371373448885,154.7652762107373,151.45796863479433,154.3318328857422,5849900,2026-02-21 23:20:49
ABBV,2024-05-06,154.91603303166718,155.12333012803788,151.70294241558085,153.33303833007812,5834600,2026-02-21 23:20:49
ABBV,2024-05-07,153.92667589483463,154.52030075432606,152.54156080779512,153.1634521484375,5301700,2026-02-21 23:20:49
ABBV,2024-05-08,152.77711979415534,153.49322792448007,150.63819839306674,151.18470764160156,5906700,2026-02-21 23:20:49
ABBV,2024-05-09,151.5239315239919,152.00449048162122,150.77955685568944,151.13760375976562,3570000,2026-02-21 23:20:49
ABBV,2024-05-10,151.4296928636562,152.11753446775637,151.09048074506467,151.46737670898438,3509500,2026-02-21 23:20:49
ABBV,2024-05-13,151.96681213378906,153.18232855046136,151.51453397714195,151.96681213378906,3505900,2026-02-21 23:20:49
ABBV,2024-05-14,152.31539831270914,152.8807566306659,150.49685445714624,152.2588653564453,4025000,2026-02-21 23:20:49
ABBV,2024-05-15,152.93730048048621,154.92545772411412,152.52270626814138,154.3318328857422,5261300,2026-02-21 23:20:49
ABBV,2024-05-16,154.0114899399782,155.4060225270621,152.8148227397103,154.85952758789062,4642000,2026-02-21 23:20:49
ABBV,2024-05-17,155.83946137607293,156.87594701193294,154.99143813048693,156.8099822998047,5152200,2026-02-21 23:20:49
ABBV,2024-05-20,156.42363897453683,156.8099667074577,154.91604064588458,155.057373046875,3058700,2026-02-21 23:20:49
ABBV,2024-05-21,155.82058714012885,156.1409645253464,153.116321932087,153.521484375,3645200,2026-02-21 23:20:49
ABBV,2024-05-22,152.2400593123165,152.5886888600819,149.98805736058492,150.3932342529297,6904900,2026-02-21 23:20:49
ABBV,2024-05-23,149.846709927894,150.79838165685283,148.65004286329352,149.1211700439453,5672900,2026-02-21 23:20:49
ABBV,2024-05-24,149.2154121504905,149.61115728587873,147.33090328997793,147.990478515625,3691700,2026-02-21 23:20:49
ABBV,2024-05-28,147.32149826773593,147.32149826773593,145.06007881900837,146.36981201171875,5533500,2026-02-21 23:20:49
ABBV,2024-05-29,145.94577842903945,147.34974261278458,144.80564431802134,145.85154724121094,4254500,2026-02-21 23:20:49
ABBV,2024-05-30,145.7196221076529,147.39683361562646,144.7114174805194,147.2837677001953,4311100,2026-02-21 23:20:49
ABBV,2024-05-31,147.60413413220496,152.30598838583578,147.18012256185457,151.92909240722656,15664400,2026-02-21 23:20:49
ABBV,2024-06-03,150.760697154906,153.7664908548576,149.65826128228002,150.93972778320312,4467800,2026-02-21 23:20:49
ABBV,2024-06-04,150.93973689499177,153.4084388590803,150.54399176638944,152.77713012695312,4215500,2026-02-21 23:20:49
ABBV,2024-06-05,153.4932169726522,156.3953618900465,152.79595800482963,155.8865509033203,5100500,2026-02-21 23:20:49
ABBV,2024-06-06,155.93367043885547,159.1279119644272,154.8595011039993,158.8358154296875,5186700,2026-02-21 23:20:49
ABBV,2024-06-07,159.24100411875628,160.50362164752056,158.10086989327317,159.63674926757812,3781700,2026-02-21 23:20:49
ABBV,2024-06-10,159.2409862730879,160.8899313972175,158.006635366308,160.61668395996094,4247500,2026-02-21 23:20:49
ABBV,2024-06-11,160.41880372365412,160.78628234650498,157.75222217726034,158.01605224609375,3790200,2026-02-21 23:20:49
ABBV,2024-06-12,158.18568221916877,158.80755923131704,155.50025127622763,156.49903869628906,4725600,2026-02-21 23:20:49
ABBV,2024-06-13,156.41423435433592,157.26225758471048,155.4719799305146,156.94189453125,3690800,2026-02-21 23:20:49
ABBV,2024-06-14,156.85707031319404,159.46711868075073,156.41420965372077,158.85464477539062,4377600,2026-02-21 23:20:49
ABBV,2024-06-17,158.67562942933085,160.56013816068946,157.69569121519504,159.8817138671875,4076000,2026-02-21 23:20:49
ABBV,2024-06-18,160.59784931877783,163.01943575718582,160.06075738581478,161.4647216796875,4250900,2026-02-21 23:20:49
ABBV,2024-06-20,161.295093443453,162.83097264158155,160.20208931965192,162.19024658203125,5847500,2026-02-21 23:20:49
ABBV,2024-06-21,162.72732549129924,162.94403996888013,159.79691384948265,160.55072021484375,12228100,2026-02-21 23:20:49
ABBV,2024-06-24,161.24798463457523,163.39632331067514,160.84280780498406,162.7650146484375,6249900,2026-02-21 23:20:49
ABBV,2024-06-25,162.16198754203432,163.3963385021906,160.76744068197982,160.8899383544922,4844600,2026-02-21 23:20:49
ABBV,2024-06-26,160.45649110716087,162.3975471958626,160.32457606983755,161.26683044433594,5576100,2026-02-21 23:20:49
ABBV,2024-06-27,161.39874088024496,161.6531535798513,158.06316681578727,159.2315673828125,5382000,2026-02-21 23:20:49
ABBV,2024-06-28,160.1738153129281,161.89814242533274,159.28809396121275,161.61546325683594,24463400,2026-02-21 23:20:49
ABBV,2024-07-01,161.37989784742615,163.83918214340946,159.7497875579185,160.5318603515625,5194500,2026-02-21 23:20:49
ABBV,2024-07-02,158.89237407757452,158.89237407757452,155.89599742052266,156.37655639648438,5965500,2026-02-21 23:20:49
ABBV,2024-07-03,156.4990243519486,157.45071046424576,154.07743810533466,154.3789520263672,3527600,2026-02-21 23:20:49
ABBV,2024-07-05,155.20813864554168,157.6485739765502,154.18108484830557,157.592041015625,5978300,2026-02-21 23:20:49
ABBV,2024-07-08,156.92304005818258,158.03490771670596,156.05616774318963,156.90420532226562,3500200,2026-02-21 23:20:49
ABBV,2024-07-09,157.3753196602148,158.7981184993935,155.3400468899114,158.34584045410156,4224600,2026-02-21 23:20:49
ABBV,2024-07-10,157.78049098959792,158.7227453572607,156.51787358756837,158.43064880371094,3887800,2026-02-21 23:20:49
ABBV,2024-07-11,157.84644720577296,160.51302864813775,157.686265697206,160.0984344482422,3689500,2026-02-21 23:20:49
ABBV,2024-07-12,160.77686202956426,161.71911636601573,160.08900601203936,160.4470672607422,4133500,2026-02-21 23:20:49
ABBV,2024-07-15,160.61823868981134,162.00655939866598,159.20137732718356,159.78143310546875,2395100,2026-02-21 23:20:49
ABBV,2024-07-16,160.3234597986001,161.5120975061528,159.04922914870303,160.8939971923828,3829500,2026-02-21 23:20:49
ABBV,2024-07-17,161.1887642174775,167.1129445283148,161.1887642174775,166.666015625,6983200,2026-02-21 23:20:49
ABBV,2024-07-18,165.88627994236415,168.00680560587892,162.3393889921399,162.73876953125,5957800,2026-02-21 23:20:49
ABBV,2024-07-19,165.14455980774733,165.31573117545585,162.81483290146738,163.86083984375,4293600,2026-02-21 23:20:49
ABBV,2024-07-22,164.81176683364632,166.15253922082644,163.5565583744701,165.0875244140625,4066900,2026-02-21 23:20:49
ABBV,2024-07-23,164.81175294209038,166.0193983766357,164.2887494615162,164.65008544921875,2933800,2026-02-21 23:20:49
ABBV,2024-07-24,164.69764179264672,167.93074514030025,164.45991424545477,167.5598907470703,6117700,2026-02-21 23:20:49
ABBV,2024-07-25,168.3111061654739,176.97389870726155,163.36637600493304,173.22731018066406,9442200,2026-02-21 23:20:49
ABBV,2024-07-26,174.44446338903455,177.67756659141193,173.17024727567835,176.07052612304688,6948800,2026-02-21 23:20:49
ABBV,2024-07-29,175.005493257603,176.99290644894327,171.66780393784043,173.0085906982422,5458500,2026-02-21 23:20:49
ABBV,2024-07-30,174.57760180191923,178.49536172993425,173.63620998116653,177.6110076904297,6032200,2026-02-21 23:20:49
ABBV,2024-07-31,177.24015314539955,178.29566405700655,174.44447481142754,176.22268676757812,6473900,2026-02-21 23:20:49
ABBV,2024-08-01,178.5524030071346,181.59531258653186,177.60149285671434,180.3971710205078,6595500,2026-02-21 23:20:49
ABBV,2024-08-02,181.60481265888853,184.39098688629727,177.30670931606943,179.99777221679688,6303900,2026-02-21 23:20:49
ABBV,2024-08-05,178.24810813181392,179.99777935901074,174.05459080760497,175.30979919433594,6459300,2026-02-21 23:20:49
ABBV,2024-08-06,176.32726817689337,178.5999574424244,174.0926379538536,176.59353637695312,4273200,2026-02-21 23:20:49
ABBV,2024-08-07,178.67599961736593,180.28303998661897,176.85025399073854,178.30514526367188,6351000,2026-02-21 23:20:49
ABBV,2024-08-08,177.7441354680469,181.3480933047294,177.7441354680469,181.0532989501953,5744600,2026-02-21 23:20:49
ABBV,2024-08-09,181.41464850004567,181.63335378537425,178.86621610477135,180.6063690185547,3206500,2026-02-21 23:20:49
ABBV,2024-08-12,180.7490033840278,181.21495458188616,178.4858325797691,180.84408569335938,4808300,2026-02-21 23:20:49
ABBV,2024-08-13,181.20543649411164,182.51769714880206,180.08336947787413,181.84254455566406,3477300,2026-02-21 23:20:49
ABBV,2024-08-14,181.62384491757408,183.85848965108337,181.11986368146142,183.52566528320312,4153400,2026-02-21 23:20:49
ABBV,2024-08-15,184.94253957590135,185.41799470046405,181.89961517090902,183.90603637695312,4719900,2026-02-21 23:20:49
ABBV,2024-08-16,184.36246197083676,184.71429407834628,182.8314960701583,184.3814697265625,3674900,2026-02-21 23:20:49
ABBV,2024-08-19,183.9060138958867,187.50045303740959,183.85847999703222,187.20567321777344,4309300,2026-02-21 23:20:49
ABBV,2024-08-20,187.44339531546808,187.78572353376893,184.60018338682454,186.52101135253906,3631800,2026-02-21 23:20:49
ABBV,2024-08-21,186.79679156423973,187.65260489248902,186.06458668845653,186.8823699951172,4250400,2026-02-21 23:20:49
ABBV,2024-08-22,187.33883715211857,187.84281846156466,185.7603370463626,186.73025512695312,3676700,2026-02-21 23:20:49
ABBV,2024-08-23,187.567049458481,188.26120988804652,186.5971169270714,187.85232543945312,4720300,2026-02-21 23:20:49
ABBV,2024-08-26,187.86180049383702,188.25167712435325,186.44495370497785,187.74769592285156,4182300,2026-02-21 23:20:49
ABBV,2024-08-27,188.2707134425428,188.5654932794165,185.5986436247074,186.3023223876953,2504500,2026-02-21 23:20:49
ABBV,2024-08-28,185.9219651592167,186.59710327137853,184.50510374691308,185.80784606933594,3910200,2026-02-21 23:20:49
ABBV,2024-08-29,186.37840140920605,186.79680422372363,184.33395025886776,185.59864807128906,4538300,2026-02-21 23:20:49
ABBV,2024-08-30,185.66522472105743,186.85386252336895,184.63823991869162,186.67318725585938,3820800,2026-02-21 23:20:49
ABBV,2024-09-03,186.5115142378249,190.13447954886306,186.47348421651773,187.9854278564453,4872400,2026-02-21 23:20:49
ABBV,2024-09-04,188.9268397729023,190.06794367022974,186.7968101186672,187.3388214111328,4214300,2026-02-21 23:20:49
ABBV,2024-09-05,187.29128535578914,187.45293835378152,182.72691334811833,183.39254760742188,5902800,2026-02-21 23:20:49
ABBV,2024-09-06,183.97260705906658,185.1802671381827,183.3640250800159,183.90603637695312,4312600,2026-02-21 23:20:49
ABBV,2024-09-09,185.39896931875765,186.9584615207402,184.41953293938843,186.7777862548828,3606900,2026-02-21 23:20:49
ABBV,2024-09-10,186.49249926630264,189.6780541630825,183.44008572364837,189.56394958496094,6333300,2026-02-21 23:20:49
ABBV,2024-09-11,187.97590645881078,187.97590645881078,183.9250345516805,185.03759765625,4909300,2026-02-21 23:20:49
ABBV,2024-09-12,185.21829201448742,185.49406410452065,181.88060235635663,184.49560546875,4165200,2026-02-21 23:20:49
ABBV,2024-09-13,184.34344516960078,185.03760552733294,182.3940764293788,184.67626953125,2718100,2026-02-21 23:20:49
ABBV,2024-09-16,186.20723600890227,186.5305419835923,184.91399760040457,186.12164306640625,3235700,2026-02-21 23:20:49
ABBV,2024-09-17,185.23731738973635,186.45448133442116,182.40360894130504,183.95358276367188,3534100,2026-02-21 23:20:49
ABBV,2024-09-18,183.64928792687328,185.97901496872112,182.36555337843782,183.46861267089844,3236800,2026-02-21 23:20:49
ABBV,2024-09-19,183.93454386564628,184.62871872410392,182.53671929018466,184.11521911621094,3929300,2026-02-21 23:20:49
ABBV,2024-09-20,183.52565104402865,184.30540429811217,182.6983638922827,183.9725799560547,11661200,2026-02-21 23:20:49
ABBV,2024-09-23,184.19128792956175,184.7618398072764,182.76492274501211,184.31491088867188,3178000,2026-02-21 23:20:49
ABBV,2024-09-24,183.47812796296958,185.62719439226905,182.18488945577883,184.01063537597656,4286500,2026-02-21 23:20:49
ABBV,2024-09-25,184.47657764642386,185.01860342170875,181.58581704078526,181.87107849121094,5589300,2026-02-21 23:20:49
ABBV,2024-09-26,180.7680332964332,183.40204408116475,180.31158595727862,182.4796600341797,6215700,2026-02-21 23:20:49
ABBV,2024-09-27,183.14531723352712,186.50202920538874,180.92969464276842,185.22779846191406,4891900,2026-02-21 23:20:49
ABBV,2024-09-30,185.28485220650103,187.91886292723544,184.82840487843652,187.78573608398438,4550200,2026-02-21 23:20:49
ABBV,2024-10-01,187.9473908589886,189.2025992584971,186.77777540289227,187.29127502441406,3924600,2026-02-21 23:20:49
ABBV,2024-10-02,186.0550676681723,187.3292836788798,184.9044600998709,187.1581268310547,2946900,2026-02-21 23:20:49
ABBV,2024-10-03,187.20568317540474,187.37685455349194,185.1802543512486,185.8553924560547,3453800,2026-02-21 23:20:49
ABBV,2024-10-04,185.52258403748985,186.03606915626068,183.5732152443128,184.75233459472656,4749700,2026-02-21 23:20:49
ABBV,2024-10-07,184.8759631055322,185.51307121133044,183.37352321778513,184.10572814941406,5033800,2026-02-21 23:20:49
ABBV,2024-10-08,184.79986844534054,185.42747260418386,182.8124697854069,183.53515625,4419000,2026-02-21 23:20:49
ABBV,2024-10-09,183.3830347554005,185.32288514612785,182.52720688411125,185.18975830078125,4478900,2026-02-21 23:20:49
ABBV,2024-10-10,184.99003266753743,185.2563008275075,183.79189124148286,184.8093719482422,3562500,2026-02-21 23:20:49
ABBV,2024-10-11,185.42746138824728,185.65568502576855,184.07717084648579,184.6572265625,2973000,2026-02-21 23:20:49
ABBV,2024-10-14,184.70482077426004,186.70172368629406,184.1532910624393,186.04559326171875,3623900,2026-02-21 23:20:49
ABBV,2024-10-15,186.64943011997244,188.10635990716204,183.28508724111873,183.89852905273438,6553500,2026-02-21 23:20:49
ABBV,2024-10-16,182.54701571061386,183.11252934930084,180.89838827617345,182.55661010742188,5576000,2026-02-21 23:20:49
ABBV,2024-10-17,182.6332950528879,183.6684808407475,180.63962015657268,180.74505615234375,4419000,2026-02-21 23:20:49
ABBV,2024-10-18,181.12844624644703,181.8185700838766,180.35206058574022,181.02301025390625,5607900,2026-02-21 23:20:49
ABBV,2024-10-21,180.8792519292656,181.52144769674578,178.17626429166165,178.79928588867188,4496500,2026-02-21 23:20:49
ABBV,2024-10-22,178.58844790359777,181.2530874895366,178.50217143992,180.92718505859375,4210400,2026-02-21 23:20:49
ABBV,2024-10-23,180.8696446251237,181.41599875248195,179.71944311431324,180.08367919921875,4266700,2026-02-21 23:20:49
ABBV,2024-10-24,180.6108670939302,182.56622306961785,180.36166136689877,181.78024291992188,6741800,2026-02-21 23:20:49
ABBV,2024-10-25,181.8089651896257,182.00067761998096,179.403126294959,180.05491638183594,4017400,2026-02-21 23:20:49
ABBV,2024-10-28,180.2849578433176,182.2498933580214,179.73861833835844,181.80897521972656,5383700,2026-02-21 23:20:49
ABBV,2024-10-29,182.58538357889054,183.22757933271672,180.69713003193021,181.58853149414062,6131500,2026-02-21 23:20:49
ABBV,2024-10-30,183.66848237641506,193.9532380593275,180.72588349355698,193.1385040283203,10396400,2026-02-21 23:20:49
ABBV,2024-10-31,193.58900496203023,198.71700591197632,193.06182497058424,195.41015625,8829300,2026-02-21 23:20:49
ABBV,2024-11-01,195.8894201133172,196.2344820719563,193.92449899182984,195.10345458984375,4493900,2026-02-21 23:20:49
ABBV,2024-11-04,195.33346991524678,195.76480829691212,191.91161918319844,192.1512451171875,3531800,2026-02-21 23:20:49
ABBV,2024-11-05,192.17042794458573,194.0203332180306,190.11923044225477,193.31103515625,5109300,2026-02-21 23:20:49
ABBV,2024-11-06,197.25046525698718,197.59552716573566,192.51546937805756,192.85093688964844,7194800,2026-02-21 23:20:49
ABBV,2024-11-07,193.56983825744652,193.9244946066106,190.9531269952092,192.18959045410156,4520200,2026-02-21 23:20:49
ABBV,2024-11-08,192.81260091858334,193.51230449943375,191.2023071547571,191.2214813232422,4596900,2026-02-21 23:20:49
ABBV,2024-11-11,171.16000694418466,171.16000694418466,165.5335804699426,167.19178771972656,20760300,2026-02-21 23:20:49
ABBV,2024-11-12,168.70623889200044,169.30052115931204,163.9328943370768,163.9904022216797,10557000,2026-02-21 23:20:49
ABBV,2024-11-13,164.5463299614053,165.4760797291411,162.6101483741445,163.28111267089844,8483500,2026-02-21 23:20:49
ABBV,2024-11-14,162.94562984983546,164.49840117174003,161.59413611564142,162.5909881591797,8442500,2026-02-21 23:20:49
ABBV,2024-11-15,162.59099625636992,162.59099625636992,157.88473932030308,158.14353942871094,11265400,2026-02-21 23:20:49
ABBV,2024-11-18,158.7473888877325,159.82092305000344,157.96142340570532,159.3800048828125,8336900,2026-02-21 23:20:49
ABBV,2024-11-19,158.41190132218665,160.16596474559253,157.01247956682946,159.657958984375,5246000,2026-02-21 23:20:49
ABBV,2024-11-20,159.98387975295822,160.942383594806,158.77615555184096,160.79859924316406,7135600,2026-02-21 23:20:49
ABBV,2024-11-21,161.59415001088684,165.30356961361264,159.99345044096933,164.60385131835938,6847700,2026-02-21 23:20:49
ABBV,2024-11-22,167.105528317085,171.43796905249246,166.3003887347967,169.6072235107422,11328600,2026-02-21 23:20:49
ABBV,2024-11-25,169.67432803066524,172.71278298599546,169.41552793807963,169.71266174316406,12465000,2026-02-21 23:20:49
ABBV,2024-11-26,169.74142422781267,174.11219895296546,169.33885441108612,173.6233673095703,6947500,2026-02-21 23:20:49
ABBV,2024-11-27,173.62334970927924,176.5947168596887,173.38372379797542,175.48284912109375,5271500,2026-02-21 23:20:49
ABBV,2024-11-29,175.54035775338343,175.9237533628737,174.92691600283604,175.3390655517578,2710700,2026-02-21 23:20:49
ABBV,2024-12-02,174.71603493964804,175.11860469634902,171.43795438456496,174.22720336914062,3936600,2026-02-21 23:20:49
ABBV,2024-12-03,174.71606131582763,175.89501682597728,173.94925539537664,173.9684295654297,4107600,2026-02-21 23:20:49
ABBV,2024-12-04,172.6265262057136,172.96199373309514,168.6103932698952,169.1375732421875,6125500,2026-02-21 23:20:49
ABBV,2024-12-05,167.7189820792429,169.3867838694554,166.32915456686905,168.85960388183594,5444200,2026-02-21 23:20:49
ABBV,2024-12-06,168.69665087814897,169.4059488800138,166.93300758365916,168.87876892089844,4839600,2026-02-21 23:20:49
ABBV,2024-12-09,168.30365210996635,170.7382595672058,167.143870885758,169.2429962158203,4394500,2026-02-21 23:20:49
ABBV,2024-12-10,168.24616589193485,169.57848554969618,166.6167124050163,168.38035583496094,4089600,2026-02-21 23:20:49
ABBV,2024-12-11,168.65830926793882,168.69664297880414,166.6262715775554,167.13427734375,9492200,2026-02-21 23:20:49
ABBV,2024-12-12,167.6518929867882,168.61039672857908,164.8530638158316,166.00326538085938,4999500,2026-02-21 23:20:49
ABBV,2024-12-13,166.06078073479472,167.66148030051326,165.23646689475214,166.17579650878906,5471600,2026-02-21 23:20:49
ABBV,2024-12-16,164.54632931841059,166.1470287510394,163.45363567949488,164.50799560546875,8157900,2026-02-21 23:20:49
ABBV,2024-12-17,163.50155086926586,169.17589060062795,163.14690920655718,168.1023712158203,7664700,2026-02-21 23:20:49
ABBV,2024-12-18,168.7254232120353,169.17592116933366,165.64863419583966,165.84033203125,5471600,2026-02-21 23:20:49
ABBV,2024-12-19,165.7540364635206,166.66462667154934,163.2715154109928,164.40255737304688,6110500,2026-02-21 23:20:49
ABBV,2024-12-20,164.6613454014847,169.46345833426972,163.5782461579129,168.29408264160156,18950900,2026-02-21 23:20:49
ABBV,2024-12-23,168.0161052473685,171.23667822815776,167.38350392794635,170.9874725341797,6945600,2026-02-21 23:20:49
ABBV,2024-12-24,171.00666788036472,172.69362931707747,170.46031368956125,172.5306854248047,2692800,2026-02-21 23:20:49
ABBV,2024-12-26,171.59134658337942,172.86615833459408,171.2175307033696,171.7638702392578,2759300,2026-02-21 23:20:49
ABBV,2024-12-27,170.53696816185652,172.20476978305152,169.93310618036082,170.62322998046875,2745400,2026-02-21 23:20:49
ABBV,2024-12-30,169.6743315060086,169.98104508909856,168.22698153783426,168.8883514404297,3405700,2026-02-21 23:20:49
ABBV,2024-12-31,169.03212442966847,170.46028550695263,168.619960255093,170.3260955810547,3326400,2026-02-21 23:20:49
ABBV,2025-01-02,171.24629519587464,172.3198147890935,170.51782293566964,171.99392700195312,4092000,2026-02-21 23:20:49
ABBV,2025-01-03,172.20477928374882,174.0355248718614,171.3804655117865,173.70004272460938,4380200,2026-02-21 23:20:49
ABBV,2025-01-06,173.27828607202852,174.42848750961633,171.82135645076139,172.6265106201172,6302100,2026-02-21 23:20:49
ABBV,2025-01-07,172.17601063157173,174.6106034008734,170.98746087278556,172.0801544189453,5905200,2026-02-21 23:20:49
ABBV,2025-01-08,171.763860432722,171.80220877113217,168.86917515819584,171.09291076660156,4488500,2026-02-21 23:20:49
ABBV,2025-01-10,169.52096613354055,170.1727416337348,166.13744921930618,167.90109252929688,5372200,2026-02-21 23:20:49
ABBV,2025-01-13,167.8915223846731,170.59449538695162,167.1055422799042,169.4059600830078,4734100,2026-02-21 23:20:49
ABBV,2025-01-14,169.28134671093903,169.44429059224817,166.86591318234358,168.2653350830078,4779100,2026-02-21 23:20:49
ABBV,2025-01-15,167.88798718998729,168.797479547961,163.243780003362,165.78842163085938,8048700,2026-02-21 23:20:49
ABBV,2025-01-16,165.88517816701534,168.3137195760732,164.98537062276344,168.06214904785156,5236000,2026-02-21 23:20:49
ABBV,2025-01-17,167.26877099660587,168.3427438833191,165.71102680531064,165.99160766601562,7852500,2026-02-21 23:20:49
ABBV,2025-01-21,166.57213138186015,169.95853035627434,165.66263900942442,167.0075225830078,7548500,2026-02-21 23:20:49
ABBV,2025-01-22,164.7724935920424,165.32398514967898,162.6051930391684,163.70819091796875,9465000,2026-02-21 23:20:49
ABBV,2025-01-23,164.92731748638445,165.14984814977942,163.01157251567804,165.1304931640625,7116200,2026-02-21 23:20:49
ABBV,2025-01-24,163.82431910551807,165.55621385285673,163.75658403744325,164.7725067138672,5584900,2026-02-21 23:20:49
ABBV,2025-01-27,167.05590825835944,171.6904307997369,166.98817319010942,171.1582794189453,6985200,2026-02-21 23:20:49
ABBV,2025-01-28,171.06152336043056,171.40983926401904,168.091160687672,169.1361083984375,5603700,2026-02-21 23:20:49
ABBV,2025-01-29,168.83617565943592,171.1776268683045,168.64267010135703,169.57150268554688,3748300,2026-02-21 23:20:49
ABBV,2025-01-30,170.29716846714996,170.4035987441636,168.33305816151272,169.9488525390625,5209200,2026-02-21 23:20:49
ABBV,2025-01-31,181.22072970752868,185.54564625750606,177.70854538832506,177.9310760498047,11926500,2026-02-21 23:20:49
ABBV,2025-02-03,177.2344485609796,185.43922053961515,176.23788085180695,183.9685516357422,9830000,2026-02-21 23:20:49
ABBV,2025-02-04,181.5400225922549,184.94576191132379,180.97884611315723,183.7847137451172,7377800,2026-02-21 23:20:49
ABBV,2025-02-05,184.33621764638264,187.10339003330222,183.75568618928355,185.5262908935547,6449600,2026-02-21 23:20:49
ABBV,2025-02-06,185.67141789450392,188.1773644333982,184.37491436171172,186.70669555664062,4586400,2026-02-21 23:20:49
ABBV,2025-02-07,186.8905266154797,187.56780346268383,184.25880964046252,184.4136199951172,3805900,2026-02-21 23:20:49
ABBV,2025-02-10,185.2457214007774,185.2457214007774,182.95263529177484,184.1620635986328,3685700,2026-02-21 23:20:49
ABBV,2025-02-11,183.6395884335421,185.70044413235212,182.14956456195938,185.60369873046875,3977000,2026-02-21 23:20:49
ABBV,2025-02-12,184.31686132559503,188.06124638252615,184.21043105134885,186.7357177734375,4525000,2026-02-21 23:20:49
ABBV,2025-02-13,187.97417418606534,187.97417418606534,185.21667188474927,187.17111206054688,4108900,2026-02-21 23:20:49
ABBV,2025-02-14,187.65487202759502,188.84494521386802,186.52284903135572,186.60992431640625,3976900,2026-02-21 23:20:49
ABBV,2025-02-18,185.7681777468153,190.6252456946085,184.48134432725823,189.88023376464844,6065500,2026-02-21 23:20:49
ABBV,2025-02-19,190.40269805493202,191.67986134858631,189.648016022692,190.9445343017578,4888700,2026-02-21 23:20:49
ABBV,2025-02-20,191.57344256746288,194.82438642581553,190.44141945118773,194.35997009277344,5067000,2026-02-21 23:20:49
ABBV,2025-02-21,193.81812655704155,197.35932099402018,193.52786084554432,195.52099609375,5889400,2026-02-21 23:20:49
ABBV,2025-02-24,195.2791144694584,198.82999385326812,194.74696311471249,197.45608520507812,6305000,2026-02-21 23:20:49
ABBV,2025-02-25,198.52036736452052,199.32342942854237,195.78223502210162,197.51412963867188,7746800,2026-02-21 23:20:49
ABBV,2025-02-26,196.98199863527017,197.21421417914414,194.89210303099082,196.4208221435547,4766700,2026-02-21 23:20:49
ABBV,2025-02-27,196.46919536061273,200.08780995098365,195.68548822728107,198.36558532714844,5696900,2026-02-21 23:20:49
ABBV,2025-02-28,198.46232736876695,202.79692871504898,197.7753804111764,202.24542236328125,13136400,2026-02-21 23:20:49
ABBV,2025-03-03,203.1645918557075,205.4092977834986,202.1293289464543,204.61590576171875,7016400,2026-02-21 23:20:49
ABBV,2025-03-04,207.5088647479242,208.6602428159896,200.929572047214,201.0166473388672,7554000,2026-02-21 23:20:49
ABBV,2025-03-05,200.34906339592848,205.29319215886167,199.31378567510262,204.67396545410156,5752800,2026-02-21 23:20:49
ABBV,2025-03-06,204.58686850464895,205.09966487321157,201.73262094518046,203.9095916748047,4346000,2026-02-21 23:20:49
ABBV,2025-03-07,204.25790806071154,208.0119778742558,202.2163926922724,207.33468627929688,6806100,2026-02-21 23:20:49
ABBV,2025-03-10,203.17426991886063,211.56286224274942,202.40990301974463,209.62777709960938,8604000,2026-02-21 23:20:49
ABBV,2025-03-11,209.62777238233988,209.62777238233988,205.51571654570117,206.65740966796875,7144500,2026-02-21 23:20:49
ABBV,2025-03-12,205.11902805412518,206.92832796404716,202.51633613787766,205.1770782470703,6139800,2026-02-21 23:20:49
ABBV,2025-03-13,205.1190307426908,206.86061037151367,203.84186742704455,204.6836395263672,5559500,2026-02-21 23:20:49
ABBV,2025-03-14,202.97108455339492,205.91242231202244,201.52944077087113,204.89649963378906,4511600,2026-02-21 23:20:49
ABBV,2025-03-17,205.3318793788504,208.5054177345163,202.7195174689889,207.50885009765625,5075400,2026-02-21 23:20:49
ABBV,2025-03-18,207.50885298310342,208.19579992968107,205.38026231448922,206.9089813232422,5088200,2026-02-21 23:20:49
